X,Y,concentration,v_x,v_y,v_z
5.325,0.575,0.79373,-0.028,0.00938,-0.09718
5.375,0.575,0.78116,-0.08968,0.00565,-0.2679
5.425,0.575,0.78021,-0.09605,-0.00135,-0.27073
5.475,0.575,0.7801,-0.10197,0.00086,-0.28778
0.025,0.625,0.7979,-0.06669,0.00045,0.06275
0.075,0.625,0.79769,-0.07369,0.00807,0.06727
0.125,0.625,0.79703,-0.03807,0.0236,0.07342
0.175,0.625,0.79701,-0.02533,0.03325,0.06955
0.225,0.625,0.79702,-0.02376,0.03706,0.06645
0.275,0.625,0.797,-0.02102,0.04113,0.06326
0.325,0.625,0.79694,-0.01467,0.05247,0.05485
0.375,0.625,0.79692,-0.00128,0.06341,0.04198
0.425,0.625,0.79691,0.00955,0.07208,0.02789
0.475,0.625,0.79693,0.0107,0.07131,0.01183
0.525,0.625,0.7969,0.0159,0.07214,0.0095
0.575,0.625,0.79694,0.01352,0.07646,0.0009
0.625,0.625,0.797,0.00433,0.08058,-0.02498
0.675,0.625,0.7971,-0.00766,0.08017,-0.03135
0.725,0.625,0.79735,-0.02348,0.07323,-0.03414
0.775,0.625,0.79831,-0.03483,0.07338,-0.0483
0.825,0.625,0.79819,-0.02577,0.07556,-0.05632
0.875,0.625,0.79803,-0.00964,0.07527,-0.0614
0.925,0.625,0.7983,-0.01542,0.07259,-0.06931
0.975,0.625,0.79923,-0.02482,0.07158,-0.0711
1.025,0.625,0.80011,-0.03156,0.07039,-0.07073
1.075,0.625,0.80024,-0.02977,0.06775,-0.07419
1.125,0.625,0.80057,-0.02996,0.06614,-0.07531
1.175,0.625,0.801,-0.0338,0.06544,-0.07249
1.225,0.625,0.8016,-0.03745,0.06559,-0.06857
1.275,0.625,0.80309,-0.04067,0.0635,-0.06693
1.325,0.625,0.80414,-0.03781,0.06165,-0.06848
1.375,0.625,0.80411,-0.03647,0.06107,-0.06907
1.425,0.625,0.80371,-0.03062,0.05882,-0.0701
1.475,0.625,0.8036,-0.027,0.05714,-0.07066
1.525,0.625,0.80403,-0.02749,0.05637,-0.07151
1.575,0.625,0.80408,-0.0256,0.05615,-0.07272
1.625,0.625,0.80484,-0.02681,0.05506,-0.07453
1.675,0.625,0.80643,-0.03088,0.05312,-0.0734
1.725,0.625,0.80614,-0.02409,0.05245,-0.07278
1.775,0.625,0.80586,-0.01817,0.05187,-0.07296
1.825,0.625,0.8057,-0.01247,0.05218,-0.07269
1.875,0.625,0.80566,-0.00702,0.05373,-0.07169
1.925,0.625,0.80606,-0.00389,0.05399,-0.07105
1.975,0.625,0.80593,-0.00023,0.05565,-0.07171
2.025,0.625,0.80587,0.01195,0.06151,-0.07206
2.075,0.625,0.80592,0.01425,0.06218,-0.07151
2.125,0.625,0.80578,0.01862,0.06533,-0.07176
2.175,0.625,0.80599,0.02579,0.06979,-0.07085
2.225,0.625,0.80703,0.03083,0.07303,-0.06919
2.275,0.625,0.80732,0.03333,0.07664,-0.06924
2.325,0.625,0.80745,0.03559,0.08144,-0.07045
2.375,0.625,0.80764,0.03705,0.08638,-0.07177
2.425,0.625,0.80861,0.03907,0.09135,-0.06974
2.475,0.625,0.80903,0.04398,0.09292,-0.06935
2.525,0.625,0.80885,0.04262,0.09644,-0.07098
2.575,0.625,0.80854,0.04227,0.10101,-0.07409
2.625,0.625,0.80849,0.04219,0.10296,-0.07468
2.675,0.625,0.80821,0.04365,0.10483,-0.07165
2.725,0.625,0.80783,0.04494,0.10685,-0.06978
2.775,0.625,0.80833,0.04695,0.10648,-0.07173
2.825,0.625,0.8085,0.04911,0.10548,-0.07111
2.875,0.625,0.80859,0.05047,0.10468,-0.07001
2.925,0.625,0.80808,0.04741,0.10208,-0.06415
2.975,0.625,0.80776,0.04467,0.09856,-0.05426
3.025,0.625,0.80777,0.05296,0.10089,-0.05443
3.075,0.625,0.80766,0.05803,0.09458,-0.06574
3.125,0.625,0.80699,0.05838,0.08276,-0.06522
3.175,0.625,0.80647,0.06402,0.07239,-0.0509
3.225,0.625,0.80664,0.06279,0.07262,-0.04369
3.275,0.625,0.80534,0.06509,0.06048,-0.02573
3.325,0.625,0.80327,0.07344,0.04198,-0.00597
3.375,0.625,0.80125,0.07595,0.0324,-0.01157
3.425,0.625,0.80071,0.07559,0.03132,-0.01038
3.475,0.625,0.79938,0.08581,0.02546,-0.0172
3.525,0.625,0.79772,0.09244,0.01671,-0.026
3.575,0.625,0.79729,0.08899,0.00977,-0.02694
3.625,0.625,0.79698,0.08811,0.006,-0.02323
3.675,0.625,0.79719,0.09035,0.01122,-0.01786
3.725,0.625,0.79681,0.07965,0.0073,-0.00718
3.775,0.625,0.79681,0.06914,0.00035,0.00296
3.825,0.625,0.79696,0.07052,0.00016,0.00815
3.875,0.625,0.7973,0.06664,0.00327,0.0267
3.925,0.625,0.79753,0.05816,0.00155,0.04089
3.975,0.625,0.79742,0.05047,0.01119,0.03661
4.025,0.625,0.79737,0.03454,0.02121,0.0269
4.075,0.625,0.7975,0.01751,0.02152,0.01941
4.125,0.625,0.79775,0.01705,0.01799,0.01916
4.175,0.625,0.79782,0.01267,0.01739,0.0166
4.225,0.625,0.79783,0.00881,0.01752,0.0127
4.275,0.625,0.79787,0.00672,0.01757,0.01062
4.325,0.625,0.798,0.00959,0.01874,0.00163
4.375,0.625,0.79811,0.00128,0.02303,-0.00248
4.425,0.625,0.79816,-0.00414,0.0248,-0.0041
4.475,0.625,0.79823,-0.01071,0.02439,-0.00883
4.525,0.625,0.79852,-0.01002,0.02905,-0.0118
4.575,0.625,0.79866,-0.01028,0.03025,-0.01114
4.625,0.625,0.7985,-0.01105,0.03032,-0.00552
4.675,0.625,0.79858,-0.01108,0.02992,-0.00454
4.725,0.625,0.79884,-0.00975,0.02894,-0.00543
4.775,0.625,0.79915,-0.0105,0.0268,-0.00997
4.825,0.625,0.79898,-0.01242,0.02808,-0.00778
4.875,0.625,0.79887,-0.00881,0.03122,-0.00175
4.925,0.625,0.79924,-0.00143,0.02411,0.00082
4.975,0.625,0.79957,-0.0016,0.01947,-0.00162
5.025,0.625,0.79925,-0.00152,0.01898,0.00077
5.075,0.625,0.79833,-0.00312,0.01606,0.00101
5.125,0.625,0.79653,-0.01057,0.01859,-0.01123
5.175,0.625,0.79541,-0.01131,0.01663,-0.03428
5.225,0.625,0.79382,-0.01593,0.01025,-0.07465
5.275,0.625,0.79302,-0.02091,0.00691,-0.11877
5.325,0.625,0.79297,-0.02084,0.00667,-0.12389
5.375,0.625,0.78383,-0.07402,-0.00173,-0.22723
5.425,0.625,0.77935,-0.09987,-0.0067,-0.28469
5.475,0.625,0.77917,-0.09932,0.00086,-0.29812
0.025,0.675,0.79796,-0.0722,0.00049,0.05386
0.075,0.675,0.79795,-0.07472,0.00455,0.05832
0.125,0.675,0.79753,-0.05793,0.02142,0.07507
0.175,0.675,0.7972,-0.04119,0.02795,0.07353
0.225,0.675,0.79719,-0.03713,0.03318,0.06739
0.275,0.675,0.79718,-0.03123,0.04076,0.06138
0.325,0.675,0.79709,-0.02458,0.04796,0.05982
0.375,0.675,0.79709,-0.01951,0.05599,0.05035
0.425,0.675,0.79713,-0.01399,0.06328,0.03375
0.475,0.675,0.79704,0.0005,0.07086,0.01361
0.525,0.675,0.79699,0.00432,0.07718,0.00846
0.575,0.675,0.79703,-0.00386,0.08148,0.00232
0.625,0.675,0.79705,-0.00852,0.08354,-0.01805
0.675,0.675,0.7971,-0.0077,0.08415,-0.03099
0.725,0.675,0.79783,-0.02413,0.08211,-0.03194
0.775,0.675,0.79805,-0.03082,0.08062,-0.04326
0.825,0.675,0.79795,-0.02014,0.08125,-0.05347
0.875,0.675,0.79788,-0.01598,0.08132,-0.05798
0.925,0.675,0.79815,-0.02184,0.07816,-0.06492
0.975,0.675,0.79918,-0.02867,0.07482,-0.06725
1.025,0.675,0.79993,-0.03362,0.07338,-0.06786
1.075,0.675,0.79984,-0.03067,0.0718,-0.071
1.125,0.675,0.80026,-0.03212,0.06995,-0.07137
1.175,0.675,0.80087,-0.03407,0.06702,-0.06984
1.225,0.675,0.80114,-0.03609,0.06619,-0.06869
1.275,0.675,0.8019,-0.035,0.06522,-0.06774
1.325,0.675,0.8029,-0.038,0.06375,-0.06776
1.375,0.675,0.80339,-0.0365,0.06166,-0.06639
1.425,0.675,0.8033,-0.03514,0.06086,-0.06802
1.475,0.675,0.80312,-0.03378,0.06028,-0.06828
1.525,0.675,0.80401,-0.03356,0.05855,-0.07047
1.575,0.675,0.80425,-0.03032,0.057,-0.07317
1.625,0.675,0.80498,-0.03067,0.05542,-0.07467
1.675,0.675,0.80494,-0.0301,0.05411,-0.07141
1.725,0.675,0.80448,-0.02436,0.05459,-0.07151
1.775,0.675,0.8048,-0.01979,0.05302,-0.07326
1.825,0.675,0.80478,-0.0147,0.05224,-0.07498
1.875,0.675,0.8048,-0.01,0.05383,-0.07428
1.925,0.675,0.80438,-0.00468,0.0558,-0.07505
1.975,0.675,0.80408,-5e-05,0.05759,-0.07588
2.025,0.675,0.80486,0.00981,0.06072,-0.07433
2.075,0.675,0.80516,0.01448,0.06527,-0.0735
2.125,0.675,0.80573,0.0189,0.06797,-0.07287
2.175,0.675,0.80536,0.02334,0.07118,-0.07251
2.225,0.675,0.80556,0.02579,0.07417,-0.07299
2.275,0.675,0.80588,0.02893,0.07755,-0.07248
2.325,0.675,0.80639,0.03229,0.08109,-0.07157
2.375,0.675,0.80653,0.0333,0.08533,-0.07241
2.425,0.675,0.80776,0.03845,0.09022,-0.07124
2.475,0.675,0.80852,0.04317,0.09444,-0.07036
2.525,0.675,0.80763,0.03917,0.09854,-0.07044
2.575,0.675,0.80734,0.0382,0.10343,-0.07168
2.625,0.675,0.80731,0.03843,0.10797,-0.07296
2.675,0.675,0.80757,0.04112,0.10873,-0.07032
2.725,0.675,0.80759,0.04223,0.10749,-0.06774
2.775,0.675,0.80762,0.04457,0.10615,-0.06603
2.825,0.675,0.80785,0.04639,0.10565,-0.06425
2.875,0.675,0.80825,0.04989,0.10547,-0.06443
2.925,0.675,0.80778,0.04666,0.10131,-0.05326
2.975,0.675,0.80744,0.04112,0.09546,-0.04417
3.025,0.675,0.8075,0.04323,0.09375,-0.0433
3.075,0.675,0.80754,0.04792,0.09222,-0.04639
3.125,0.675,0.80754,0.05599,0.09021,-0.05822
3.175,0.675,0.80685,0.06808,0.07305,-0.03623
3.225,0.675,0.80685,0.0654,0.07269,-0.03331
3.275,0.675,0.80567,0.06761,0.06423,-0.02566
3.325,0.675,0.80378,0.07393,0.04986,-0.00851
3.375,0.675,0.80263,0.07587,0.04245,-0.0042
3.425,0.675,0.80164,0.07861,0.03748,-0.00712
3.475,0.675,0.7996,0.08652,0.02748,-0.01368
3.525,0.675,0.79836,0.08983,0.01707,-0.0208
3.575,0.675,0.79745,0.09039,0.00639,-0.02579
3.625,0.675,0.79698,0.08998,-0.00347,-0.01507
3.675,0.675,0.7971,0.09403,0.00244,-0.01024
3.725,0.675,0.79701,0.08404,0.00118,-0.00353
3.775,0.675,0.79694,0.0757,-0.00118,0.00311
3.825,0.675,0.79706,0.07426,0.00086,0.00896
3.875,0.675,0.79721,0.07161,0.00372,0.0169
3.925,0.675,0.79729,0.0701,0.00512,0.02142
3.975,0.675,0.79727,0.06472,0.00924,0.02163
4.025,0.675,0.79723,0.03502,0.02686,0.02215
4.075,0.675,0.79756,0.02067,0.02019,0.01609
4.125,0.675,0.7978,0.0195,0.01634,0.01554
4.175,0.675,0.79781,0.01929,0.01602,0.01363
4.225,0.675,0.79783,0.01545,0.01626,0.01077
4.275,0.675,0.79788,0.01084,0.01649,0.00876
4.325,0.675,0.79798,0.00952,0.01815,0.00297
4.375,0.675,0.79804,0.00631,0.01981,0.00134
4.425,0.675,0.79805,0.00165,0.02204,0.00364
4.475,0.675,0.79807,-0.00395,0.02639,0.00248
4.525,0.675,0.79834,-0.00409,0.02935,-0.0043
4.575,0.675,0.79857,-0.00502,0.02746,-0.00618
4.625,0.675,0.79897,-0.00471,0.02701,-0.01093
4.675,0.675,0.79916,-0.00343,0.0253,-0.01097
4.725,0.675,0.7995,-0.00126,0.02446,-0.01196
4.775,0.675,0.79921,-0.00511,0.02621,-0.0085
4.825,0.675,0.79842,-0.00581,0.03966,0.00079
4.875,0.675,0.79807,0.00605,0.03733,0.01138
4.925,0.675,0.79868,0.00678,0.02625,0.00871
4.975,0.675,0.7992,0.00718,0.01727,0.00605
5.025,0.675,0.79907,0.00731,0.01648,0.00327
5.075,0.675,0.79813,0.00565,0.01347,0.00343
5.125,0.675,0.79621,-0.00103,0.00857,-0.01198
5.175,0.675,0.79463,-0.00473,0.00774,-0.03849
5.225,0.675,0.79382,-0.00634,0.00741,-0.06507
5.275,0.675,0.7934,-0.00917,0.00749,-0.10286
5.325,0.675,0.79183,-0.0181,0.00675,-0.1554
5.375,0.675,0.78253,-0.07543,0.00202,-0.25819
5.425,0.675,0.77813,-0.10782,0.00158,-0.30865
5.475,0.675,0.77825,-0.09667,0.00086,-0.30845
0.025,0.725,0.7982,-0.07459,0.00045,0.05618
0.075,0.725,0.79803,-0.08293,0.00715,0.06898
0.125,0.725,0.79762,-0.06418,0.01769,0.07656
0.175,0.725,0.79737,-0.05452,0.02217,0.07332
0.225,0.725,0.79737,-0.05452,0.02556,0.06742
0.275,0.725,0.79733,-0.04114,0.04026,0.05901
0.325,0.725,0.79706,-0.02237,0.05154,0.0585
0.375,0.725,0.79716,-0.02563,0.05127,0.05374
0.425,0.725,0.79718,-0.02932,0.05505,0.03911
0.475,0.725,0.79711,-0.0138,0.06599,0.02021
0.525,0.725,0.79709,-0.00219,0.07391,0.01241
0.575,0.725,0.79712,-0.01037,0.08228,-0.00347
0.625,0.725,0.79712,-0.01303,0.08627,-0.0144
0.675,0.725,0.79707,-0.00429,0.09068,-0.02222
0.725,0.725,0.79708,-0.00831,0.09275,-0.02847
0.775,0.725,0.79716,-0.00647,0.0901,-0.03982
0.825,0.725,0.79746,-0.00691,0.08493,-0.05286
0.875,0.725,0.79783,-0.02076,0.08201,-0.06159
0.925,0.725,0.79872,-0.02809,0.08103,-0.06018
0.975,0.725,0.79945,-0.03378,0.07913,-0.06169
1.025,0.725,0.79981,-0.03699,0.07729,-0.06411
1.075,0.725,0.79972,-0.03422,0.07592,-0.06693
1.125,0.725,0.80007,-0.0334,0.07276,-0.06728
1.175,0.725,0.80072,-0.03472,0.06919,-0.06594
1.225,0.725,0.8006,-0.03276,0.06898,-0.06584
1.275,0.725,0.80059,-0.03006,0.06749,-0.06667
1.325,0.725,0.80205,-0.03445,0.0631,-0.06542
1.375,0.725,0.80261,-0.03558,0.06166,-0.0637
1.425,0.725,0.80252,-0.03315,0.06063,-0.0643
1.475,0.725,0.80276,-0.03268,0.05999,-0.06483
1.525,0.725,0.80346,-0.03619,0.0601,-0.06609
1.575,0.725,0.80357,-0.03223,0.0587,-0.06827
1.625,0.725,0.8033,-0.02635,0.0572,-0.06993
1.675,0.725,0.80305,-0.02608,0.05584,-0.06757
1.725,0.725,0.80306,-0.02345,0.05513,-0.06922
1.775,0.725,0.80358,-0.02043,0.05418,-0.07248
1.825,0.725,0.80389,-0.0191,0.05373,-0.07388
1.875,0.725,0.8039,-0.01358,0.05485,-0.07449
1.925,0.725,0.80371,-0.00438,0.05694,-0.07596
1.975,0.725,0.8036,0.00199,0.0586,-0.07688
2.025,0.725,0.80345,0.0048,0.05971,-0.07721
2.075,0.725,0.8036,0.00856,0.06264,-0.07607
2.125,0.725,0.8041,0.01455,0.07058,-0.0758
2.175,0.725,0.80413,0.01799,0.07407,-0.07556
2.225,0.725,0.80487,0.02373,0.07427,-0.0746
2.275,0.725,0.80567,0.0288,0.07664,-0.07265
2.325,0.725,0.80603,0.03225,0.08017,-0.07192
2.375,0.725,0.80601,0.03214,0.08396,-0.07198
2.425,0.725,0.80604,0.03504,0.08461,-0.07163
2.475,0.725,0.80769,0.04049,0.09419,-0.06956
2.525,0.725,0.80672,0.03592,0.09922,-0.06808
2.575,0.725,0.80612,0.03299,0.10401,-0.06723
2.625,0.725,0.80648,0.03431,0.10631,-0.06663
2.675,0.725,0.80679,0.03453,0.1082,-0.06171
2.725,0.725,0.80678,0.03677,0.10698,-0.05937
2.775,0.725,0.80668,0.03958,0.10518,-0.05771
2.825,0.725,0.80699,0.04227,0.10436,-0.05621
2.875,0.725,0.8075,0.04485,0.10263,-0.05453
2.925,0.725,0.80727,0.04363,0.10094,-0.04339
2.975,0.725,0.8074,0.0432,0.09747,-0.04383
3.025,0.725,0.80745,0.04597,0.09524,-0.04272
3.075,0.725,0.80747,0.04997,0.09282,-0.04431
3.125,0.725,0.80746,0.0525,0.09162,-0.04427
3.175,0.725,0.80732,0.06012,0.081,-0.0323
3.225,0.725,0.80707,0.06377,0.0761,-0.03142
3.275,0.725,0.8066,0.06867,0.06827,-0.02662
3.325,0.725,0.80583,0.07351,0.05848,-0.01832
3.375,0.725,0.80431,0.07591,0.05015,-0.00818
3.425,0.725,0.8025,0.08064,0.04042,-0.00169
3.475,0.725,0.80013,0.08891,0.02677,-0.00863
3.525,0.725,0.79875,0.09225,0.01486,-0.01492
3.575,0.725,0.79774,0.09573,0.00706,-0.01469
3.625,0.725,0.79736,0.09553,-0.0,-0.01049
3.675,0.725,0.79713,0.09487,0.00067,-0.00859
3.725,0.725,0.79707,0.08791,-0.00024,-0.00303
3.775,0.725,0.79703,0.07971,-0.00212,0.00386
3.825,0.725,0.79714,0.07669,-0.00012,0.01073
3.875,0.725,0.79726,0.07323,0.00084,0.01773
3.925,0.725,0.79732,0.07126,0.00047,0.02111
3.975,0.725,0.79725,0.07279,0.01012,0.01303
4.025,0.725,0.7973,0.06401,0.02683,-0.00089
4.075,0.725,0.79765,0.02961,0.0179,0.00961
4.125,0.725,0.79781,0.02265,0.01476,0.0108
4.175,0.725,0.79785,0.02237,0.01306,0.00988
4.225,0.725,0.79787,0.01842,0.01439,0.00775
4.275,0.725,0.79794,0.01243,0.01438,0.00532
4.325,0.725,0.79806,0.01167,0.01614,-0.00031
4.375,0.725,0.79809,0.00993,0.01795,-0.00213
4.425,0.725,0.79809,0.00661,0.01927,-0.00017
4.475,0.725,0.79844,0.00519,0.02224,-0.00296
4.525,0.725,0.79853,0.00298,0.02693,-0.00454
4.575,0.725,0.79885,0.00601,0.0241,-0.01029
4.625,0.725,0.79927,0.00488,0.02446,-0.01461
4.675,0.725,0.79966,0.0044,0.02218,-0.01441
4.725,0.725,0.79991,0.00677,0.0194,-0.01417
4.775,0.725,0.79959,0.00723,0.02053,-0.00878
4.825,0.725,0.79907,0.00885,0.02697,-0.00282
4.875,0.725,0.79811,0.01519,0.0248,0.01035
4.925,0.725,0.79854,0.01604,0.0196,0.01338
4.975,0.725,0.79883,0.01442,0.0164,0.01173
5.025,0.725,0.79874,0.01486,0.01504,0.00928
5.075,0.725,0.79802,0.01121,0.01347,0.00641
5.125,0.725,0.79628,0.00376,0.01,-0.00057
5.175,0.725,0.79229,-0.00362,0.00807,-0.06519
5.225,0.725,0.79157,-0.00255,0.00827,-0.08917
5.275,0.725,0.79158,-0.01033,0.00751,-0.12172
5.325,0.725,0.7897,-0.01776,0.00975,-0.16559
5.375,0.725,0.78115,-0.0755,0.00711,-0.27578
5.425,0.725,0.77719,-0.10395,0.00369,-0.3197
5.475,0.725,0.77733,-0.09402,0.00086,-0.31878
0.025,0.775,0.79832,-0.08372,0.00027,0.06463
0.075,0.775,0.79806,-0.08328,0.00689,0.07178
0.125,0.775,0.79755,-0.06266,0.0164,0.07937
0.175,0.775,0.79727,-0.045,0.02933,0.07439
0.225,0.775,0.79736,-0.04518,0.03451,0.06786
0.275,0.775,0.79734,-0.04233,0.03721,0.06481
0.325,0.775,0.79718,-0.02589,0.04745,0.06289
0.375,0.775,0.79717,-0.0259,0.05024,0.05503
0.425,0.775,0.79717,-0.02972,0.05188,0.04384
0.475,0.775,0.79715,-0.02443,0.06337,0.0292
0.525,0.775,0.79711,-0.00513,0.07396,0.01487
0.575,0.775,0.79705,0.00181,0.08626,0.00124
0.625,0.775,0.79707,-0.0021,0.09192,-0.00894
0.675,0.775,0.79706,-0.00313,0.09344,-0.01489
0.725,0.775,0.79709,-0.00989,0.09402,-0.02347
0.775,0.775,0.7971,-0.01255,0.0951,-0.03265
0.825,0.775,0.79708,-0.00261,0.09447,-0.0479
0.875,0.775,0.7975,-0.0156,0.09,-0.0565
0.925,0.775,0.79826,-0.0256,0.08891,-0.05471
0.975,0.775,0.79864,-0.02772,0.0865,-0.05684
1.025,0.775,0.79905,-0.03158,0.08429,-0.0594
1.075,0.775,0.79954,-0.03841,0.08043,-0.06022
1.125,0.775,0.80068,-0.03973,0.07272,-0.06382
1.175,0.775,0.8007,-0.03506,0.06975,-0.06513
1.225,0.775,0.80024,-0.03029,0.07108,-0.06362
1.275,0.775,0.80052,-0.02818,0.06845,-0.06297
1.325,0.775,0.80104,-0.02972,0.06519,-0.06001
1.375,0.775,0.80203,-0.03505,0.0634,-0.05941
1.425,0.775,0.8022,-0.03364,0.06219,-0.05925
1.475,0.775,0.80202,-0.03171,0.06126,-0.05774
1.525,0.775,0.80227,-0.03355,0.06129,-0.05773
1.575,0.775,0.80251,-0.0313,0.06024,-0.06027
1.625,0.775,0.80254,-0.02467,0.05828,-0.06315
1.675,0.775,0.80249,-0.02484,0.05705,-0.06484
1.725,0.775,0.80257,-0.02442,0.05557,-0.06711
1.775,0.775,0.80244,-0.01651,0.056,-0.06655
1.825,0.775,0.80245,-0.01741,0.05474,-0.0667
1.875,0.775,0.80265,-0.0188,0.05463,-0.07025
1.925,0.775,0.80273,-0.00326,0.06121,-0.07517
1.975,0.775,0.80281,0.00213,0.06162,-0.0776
2.025,0.775,0.80267,0.00313,0.06215,-0.07665
2.075,0.775,0.80256,0.00528,0.0631,-0.0764
2.125,0.775,0.80294,0.01036,0.06785,-0.0769
2.175,0.775,0.80377,0.01732,0.07214,-0.07562
2.225,0.775,0.80395,0.02192,0.07295,-0.07529
2.275,0.775,0.80473,0.02582,0.07398,-0.07382
2.325,0.775,0.80517,0.02999,0.07825,-0.07093
2.375,0.775,0.80527,0.02988,0.08342,-0.06984
2.425,0.775,0.80502,0.02895,0.08392,-0.06918
2.475,0.775,0.80465,0.03066,0.08841,-0.06835
2.525,0.775,0.80529,0.03455,0.09864,-0.06755
2.575,0.775,0.80518,0.03075,0.10273,-0.06472
2.625,0.775,0.8056,0.03011,0.10181,-0.05993
2.675,0.775,0.80573,0.03088,0.10268,-0.05389
2.725,0.775,0.80626,0.03689,0.10496,-0.05345
2.775,0.775,0.80606,0.03787,0.1037,-0.05099
2.825,0.775,0.80614,0.03761,0.10178,-0.04741
2.875,0.775,0.80671,0.03952,0.09996,-0.04361
2.925,0.775,0.80674,0.04016,0.10101,-0.03426
2.975,0.775,0.80716,0.04451,0.09517,-0.03972
3.025,0.775,0.80739,0.04826,0.09574,-0.04219
3.075,0.775,0.80741,0.05192,0.09166,-0.04
3.125,0.775,0.80743,0.05591,0.0864,-0.03563
3.175,0.775,0.80744,0.05948,0.08245,-0.02992
3.225,0.775,0.80739,0.06307,0.07981,-0.02581
3.275,0.775,0.80687,0.06841,0.07048,-0.02006
3.325,0.775,0.80632,0.07417,0.06045,-0.015
3.375,0.775,0.8056,0.07793,0.05496,-0.0109
3.425,0.775,0.80358,0.08491,0.04256,-0.00138
3.475,0.775,0.80106,0.09316,0.02735,-0.00097
3.525,0.775,0.79859,0.09609,0.01576,-0.00849
3.575,0.775,0.79793,0.09857,0.01187,-0.00875
3.625,0.775,0.79777,0.10063,0.00594,-0.00833
3.675,0.775,0.79738,0.09917,0.00679,-0.00558
3.725,0.775,0.79723,0.09226,0.0032,-0.00076
3.775,0.775,0.79716,0.0843,-0.00101,0.00472
3.825,0.775,0.79717,0.07819,-0.00326,0.0109
3.875,0.775,0.7973,0.07423,-0.00219,0.01674
3.925,0.775,0.79731,0.07369,0.00281,0.01493
3.975,0.775,0.79733,0.07096,0.00702,0.00779
4.025,0.775,0.79742,0.05456,0.01113,-0.00104
4.075,0.775,0.79764,0.03635,0.00956,0.00314
4.125,0.775,0.79774,0.0298,0.01053,0.00704
4.175,0.775,0.79796,0.02202,0.00884,0.00628
4.225,0.775,0.79797,0.01838,0.01081,0.00413
4.275,0.775,0.79799,0.01402,0.01227,0.00189
4.325,0.775,0.79812,0.01349,0.01411,-0.00383
4.375,0.775,0.79821,0.01192,0.01552,-0.00687
4.425,0.775,0.79825,0.00821,0.01619,-0.00657
4.475,0.775,0.79877,0.00928,0.01885,-0.01202
4.525,0.775,0.79912,0.01042,0.02072,-0.01465
4.575,0.775,0.79903,0.00954,0.02171,-0.0134
4.625,0.775,0.79898,0.00751,0.02421,-0.0101
4.675,0.775,0.79928,0.00916,0.01885,-0.00967
4.725,0.775,0.79978,0.01057,0.01547,-0.00903
4.775,0.775,0.79968,0.01041,0.01754,-0.00748
4.825,0.775,0.79957,0.01076,0.01844,-0.00594
4.875,0.775,0.79901,0.01423,0.01813,0.00397
4.925,0.775,0.79859,0.01848,0.01784,0.01473
4.975,0.775,0.79848,0.02077,0.0163,0.01608
5.025,0.775,0.79854,0.02002,0.01464,0.01381
5.075,0.775,0.79794,0.01847,0.01714,0.01349
5.125,0.775,0.79668,0.01624,0.0161,0.00819
5.175,0.775,0.7921,0.00419,0.01166,-0.0534
5.225,0.775,0.78925,-0.00763,0.00845,-0.11776
5.275,0.775,0.7886,-0.01919,0.00799,-0.15501
5.325,0.775,0.78793,-0.02381,0.00891,-0.17302
5.375,0.775,0.78146,-0.06653,0.00475,-0.25959
5.425,0.775,0.77658,-0.0996,0.00189,-0.32195
5.475,0.775,0.7764,-0.09137,0.00086,-0.32911
0.025,0.825,0.79861,-0.08209,0.0005,0.06364
0.075,0.825,0.79841,-0.08824,0.0087,0.0752
0.125,0.825,0.79741,-0.05822,0.02045,0.08165
0.175,0.825,0.79732,-0.04706,0.02554,0.07682
0.225,0.825,0.79738,-0.04595,0.03037,0.072
0.275,0.825,0.79734,-0.04201,0.03601,0.06784
0.325,0.825,0.79718,-0.02751,0.04332,0.06449
0.375,0.825,0.79711,-0.01485,0.04744,0.05836
0.425,0.825,0.79712,-0.0233,0.05426,0.04598
0.475,0.825,0.79711,-0.01887,0.06308,0.03858
0.525,0.825,0.79698,0.00996,0.07185,0.03336
0.575,0.825,0.79688,0.03046,0.09012,0.00326
0.625,0.825,0.797,0.00981,0.09803,0.0004
0.675,0.825,0.79711,-0.00769,0.09874,-0.01068
0.725,0.825,0.79712,-0.0145,0.09836,-0.01946
0.775,0.825,0.7971,-0.01466,0.10051,-0.02685
0.825,0.825,0.79717,-0.01095,0.1006,-0.03928
0.875,0.825,0.7975,-0.01822,0.09672,-0.04502
0.925,0.825,0.79781,-0.0254,0.09446,-0.04823
0.975,0.825,0.79779,-0.02177,0.09434,-0.05203
1.025,0.825,0.79802,-0.02799,0.0913,-0.05518
1.075,0.825,0.79893,-0.0415,0.08425,-0.05092
1.125,0.825,0.8004,-0.04426,0.07501,-0.05503
1.175,0.825,0.80018,-0.03527,0.0737,-0.05894
1.225,0.825,0.7999,-0.03477,0.07502,-0.05515
1.275,0.825,0.80062,-0.03193,0.07179,-0.05486
1.325,0.825,0.8007,-0.03074,0.06861,-0.0541
1.375,0.825,0.80122,-0.03292,0.06581,-0.05437
1.425,0.825,0.80204,-0.03571,0.06413,-0.05369
1.475,0.825,0.80186,-0.03348,0.06309,-0.05226
1.525,0.825,0.80199,-0.03191,0.06133,-0.05604
1.575,0.825,0.80221,-0.02646,0.05982,-0.05739
1.625,0.825,0.80215,-0.02292,0.05913,-0.0573
1.675,0.825,0.80218,-0.02606,0.05648,-0.05707
